140,17,0
141,17,0
142,17,0
143,17,0
144,17,0
145,17,0
146,17,0
147,17,0
148,17,0
149,17,0
150,17,0
151,17,0
152,17,0
153,17,0
154,17,0
155,17,0
156,17,0
157,17,0
158,17,0
159,17,0
160,17,0
161,17,0
162,17,0
163,17,0
164,17,0
165,17,0
166,17,0
167,17,0
168,17,0
169,17,0
170,17,0
171,17,0
172,17,0
173,17,0
174,17,0
175,17,0
176,17,0
177,17,0
178,17,0
179,17,0
180,17,0
181,17,0
182,17,0
183,17,0
184,17,0
185,17,0
186,17,0
187,17,0
188,17,0
189,17,0
190,17,0
191,17,0
192,17,0
193,17,0
194,17,0
195,17,0
196,17,0
197,17,0
198,17,0
199,17,0
200,17,0
201,17,0
202,17,0
203,17,0
204,17,0
205,17,0
206,17,0
207,17,0
208,17,0
209,17,0
210,17,0
211,17,0
212,17,0
213,17,0
214,17,0
215,17,0
216,17,0
217,17,0
218,17,0
219,17,0
220,17,0
221,17,0
222,17,0
223,17,0
224,17,0
225,17,0
226,17,0
227,17,0
228,17,0
229,17,0
230,17,0
231,17,0
232,17,0
233,17,0
234,17,0
235,17,0
236,17,0
237,17,0
238,17,0
239,17,0
240,17,0
241,17,0
242,17,0
243,17,0
244,17,0
245,17,0
246,17,0
247,17,0
248,17,0
249,17,0
250,17,0
251,17,0
252,17,0
253,17,0
254,17,0
255,17,0
256,17,0
257,17,0
258,17,0
259,17,0
260,17,0
261,17,0
262,17,0
263,17,0
264,17,0
265,17,0
266,17,0
267,17,0
268,17,0
269,17,0.000555667
270,17,0.000555667
271,17,0.000555667
272,17,0.000555667
273,17,0.000555667
274,17,0.000555667
275,17,0.000555667
276,17,0
277,17,0
278,17,0
279,17,0
280,17,0
281,17,0
282,17,0
283,17,0
284,17,0
285,17,0
286,17,0
287,17,0
288,17,0
289,17,0
290,17,0
291,17,0
292,17,0
293,17,0
294,17,0
295,17,0
296,17,0
297,17,0
298,17,0
299,17,0
300,17,0
301,17,0
302,17,0
303,17,0
304,17,0
305,17,0
306,17,0
307,17,0
308,17,0
309,17,0
310,17,0
311,17,0
312,17,0
313,17,0
314,17,0
315,17,0
316,17,0
317,17,0
318,17,0
319,17,0
320,17,0
321,17,0
322,17,0
323,17,0
324,17,0
325,17,0
326,17,0
327,17,0
328,17,0
329,17,0
330,17,0
331,17,0
332,17,0
333,17,0
334,17,0
335,17,0
336,17,0
337,17,0
338,17,0
339,17,0
340,17,0
341,17,0
342,17,0
343,17,0
344,17,0
345,17,0
346,17,0
347,17,0
348,17,0
349,17,0
350,17,0
351,17,0
352,17,0
353,17,0
354,17,0
355,17,0
356,17,0
357,17,0
358,17,0
359,17,0
360,17,0
361,17,0
362,17,0
363,17,0
364,17,0.000555667
365,17,0
366,17,0
367,17,0
368,17,0
369,17,0
370,17,0
371,17,0
372,17,0
373,17,0
374,17,0
375,17,0
376,17,0
377,17,0.001111
378,17,0.000555667
379,17,0.001666667
380,17,0.001111
381,17,0.001111
382,17,0.000555667
383,17,0.000555667
384,17,0.000555667
385,17,0.000555667
386,17,0.000555667
387,17,0.000555667
388,17,0.000555667
389,17,0.000555667
390,17,0
391,17,0.000555667
392,17,0.000555667
393,17,0.000555667
394,17,0.000555667
395,17,0.000555667
396,17,0.000555667
397,17,0.000555667
398,17,0.000555667
399,17,0.001111
400,17,0.000555667
401,17,0.000555667
402,17,0.000555667
403,17,0.000555667
404,17,0.000555667
405,17,0.000555667
406,17,0.001111
407,17,0.000555667
408,17,0.001111
409,17,0.001111
410,17,0.000555667
411,17,0.000555667
412,17,0
413,17,0
414,17,0.000555667
415,17,0.000555667
416,17,0.000555667
417,17,0.000555667
418,17,0.001111
419,17,0.001666667
420,17,0.001666667
421,17,0.001666667
422,17,0.001666667
423,17,0.002222333
424,17,0.002222333
0,18,0
1,18,0
2,18,0
3,18,0
4,18,0
5,18,0
6,18,0
7,18,0
8,18,0
9,18,0
10,18,0
11,18,0
12,18,0
13,18,0
14,18,0
15,18,0
16,18,0
17,18,0
18,18,0
19,18,0
20,18,0
21,18,0
22,18,0
23,18,0
24,18,0
25,18,0
26,18,0
27,18,0
28,18,0
29,18,0
30,18,0
31,18,0
32,18,0
33,18,0
34,18,0
35,18,0
36,18,0
37,18,0
38,18,0
39,18,0
40,18,0
41,18,0
42,18,0
43,18,0
44,18,0
45,18,0
46,18,0
47,18,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,0
54,18,0
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,0
62,18,0
63,18,0
64,18,0
65,18,0
66,18,0
67,18,0
68,18,0
69,18,0
70,18,0
71,18,0
72,18,0
73,18,0
74,18,0
75,18,0
76,18,0
77,18,0.000555667
78,18,0.000555667
79,18,0.000555667
80,18,0
81,18,0
82,18,0
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,0
90,18,0
91,18,0
92,18,0
93,18,0
94,18,0
95,18,0
96,18,0
97,18,0
98,18,0
99,18,0
100,18,0
101,18,0
102,18,0
103,18,0
104,18,0
105,18,0
106,18,0
107,18,0
108,18,0
109,18,0
110,18,0
111,18,0
112,18,0
113,18,0
114,18,0
115,18,0
116,18,0
117,18,0
118,18,0
119,18,0
120,18,0
121,18,0
122,18,0
123,18,0
124,18,0
125,18,0
126,18,0
127,18,0
128,18,0
129,18,0
130,18,0
131,18,0
132,18,0
133,18,0
134,18,0
135,18,0
136,18,0
137,18,0
138,18,0
139,18,0
140,18,0
141,18,0
142,18,0
143,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
153,18,0
154,18,0
155,18,0
156,18,0
157,18,0
158,18,0
159,18,0
160,18,0
161,18,0
162,18,0
163,18,0
164,18,0
165,18,0
166,18,0
167,18,0
168,18,0
169,18,0
170,18,0
171,18,0
172,18,0
173,18,0
174,18,0
175,18,0
176,18,0
177,18,0
178,18,0
179,18,0
180,18,0
181,18,0
182,18,0
183,18,0
184,18,0
185,18,0
186,18,0
187,18,0
188,18,0
189,18,0
190,18,0
191,18,0
192,18,0
193,18,0
194,18,0
195,18,0
196,18,0
197,18,0
198,18,0
199,18,0
200,18,0
201,18,0
202,18,0
203,18,0
204,18,0
205,18,0
206,18,0
207,18,0
208,18,0
209,18,0
210,18,0
211,18,0
212,18,0
213,18,0
214,18,0
215,18,0
216,18,0
217,18,0
218,18,0
219,18,0
220,18,0
221,18,0
222,18,0
223,18,0
224,18,0
225,18,0
226,18,0
227,18,0
228,18,0
229,18,0
230,18,0
231,18,0
232,18,0
233,18,0
234,18,0
235,18,0
236,18,0
237,18,0
238,18,0
239,18,0
240,18,0
241,18,0
242,18,0
243,18,0
244,18,0
245,18,0
246,18,0
247,18,0
248,18,0
249,18,0
250,18,0
251,18,0
252,18,0
253,18,0
254,18,0
255,18,0
256,18,0
257,18,0
258,18,0
259,18,0
260,18,0
261,18,0
262,18,0
263,18,0
264,18,0
265,18,0
266,18,0
267,18,0
268,18,0
269,18,0
270,18,0.000555667
271,18,0.000555667
272,18,0.000555667
273,18,0.000555667
274,18,0.000555667
275,18,0
276,18,0
277,18,0
278,18,0
279,18,0
280,18,0
281,18,0
282,18,0
283,18,0
284,18,0
285,18,0
286,18,0
287,18,0
288,18,0
289,18,0
290,18,0
291,18,0
292,18,0
293,18,0
294,18,0
295,18,0
296,18,0
297,18,0
298,18,0
299,18,0
300,18,0
301,18,0
302,18,0
303,18,0
304,18,0
305,18,0
306,18,0
307,18,0
308,18,0
309,18,0
310,18,0
311,18,0
312,18,0
313,18,0
314,18,0
315,18,0
316,18,0
317,18,0
318,18,0
319,18,0
320,18,0
321,18,0
322,18,0
323,18,0
324,18,0
325,18,0
326,18,0
327,18,0
328,18,0
329,18,0
330,18,0
331,18,0
332,18,0
333,18,0
334,18,0
335,18,0
336,18,0
337,18,0
338,18,0
339,18,0
340,18,0
341,18,0
342,18,0
343,18,0
344,18,0
345,18,0
346,18,0
347,18,0.000555667
348,18,0.000555667
349,18,0
350,18,0.000555667
351,18,0.000555667
352,18,0
353,18,0
354,18,0
355,18,0
356,18,0.000555667
357,18,0
358,18,0
359,18,0
360,18,0
361,18,0
362,18,0.000555667
363,18,0.000555667
364,18,0.000555667
365,18,0.000555667
366,18,0
367,18,0
368,18,0
369,18,0
370,18,0
371,18,0
372,18,0
373,18,0
374,18,0
375,18,0
376,18,0.001111
377,18,0.001111
378,18,0.001666667
379,18,0.001666667
380,18,0.001666667
381,18,0.001111
382,18,0.001111
383,18,0.000555667
384,18,0.000555667
385,18,0.001666667
386,18,0.001111
387,18,0.000555667
388,18,0.000555667
389,18,0.000555667
390,18,0.000555667
391,18,0.000555667
392,18,0.000555667
393,18,0.000555667
394,18,0.000555667
395,18,0.000555667
396,18,0.000555667
397,18,0.000555667
398,18,0.001111
399,18,0.001111
400,18,0.001111
401,18,0.001111
402,18,0.001111
403,18,0.001111
404,18,0.001111
405,18,0.002222333
406,18,0.001666667
407,18,0.001666667
408,18,0.001111
409,18,0.001111
410,18,0.001111
411,18,0.000555667
412,18,0.001666667
413,18,0.000555667
414,18,0.000555667
415,18,0.000555667
416,18,0.000555667
417,18,0.001111
418,18,0.001666667
419,18,0.001666667
420,18,0.001666667
421,18,0.001666667
422,18,0.002222333
423,18,0.002222333
424,18,0.002222333
0,19,0
1,19,0
2,19,0
3,19,0
4,19,0
5,19,0
6,19,0
7,19,0
8,19,0
9,19,0
10,19,0
11,19,0
12,19,0
13,19,0
14,19,0
15,19,0
16,19,0
17,19,0
18,19,0
19,19,0
20,19,0
21,19,0
22,19,0
23,19,0
24,19,0
25,19,0
26,19,0
27,19,0
28,19,0
29,19,0
30,19,0
31,19,0
32,19,0
33,19,0
34,19,0
35,19,0
36,19,0
37,19,0
38,19,0
39,19,0
40,19,0
41,19,0
42,19,0
43,19,0
44,19,0
45,19,0
46,19,0
47,19,0
48,19,0
49,19,0
50,19,0
51,19,0
52,19,0
53,19,0
54,19,0
55,19,0
56,19,0
57,19,0
58,19,0
59,19,0
60,19,0
61,19,0
62,19,0
63,19,0
64,19,0
65,19,0
66,19,0
67,19,0
68,19,0
69,19,0
70,19,0
71,19,0
72,19,0
73,19,0
74,19,0
75,19,0
76,19,0.000555667
77,19,0.000555667
78,19,0.000555667
79,19,0.000555667
80,19,0.000555667
81,19,0
82,19,0
83,19,0
84,19,0
85,19,0
86,19,0
87,19,0
88,19,0
89,19,0
90,19,0
91,19,0
92,19,0
93,19,0
94,19,0
95,19,0
96,19,0
97,19,0
98,19,0
99,19,0
100,19,0
101,19,0
102,19,0
103,19,0
104,19,0
105,19,0
106,19,0
107,19,0
108,19,0
109,19,0
110,19,0
111,19,0
112,19,0
113,19,0
114,19,0
115,19,0
116,19,0
117,19,0
118,19,0
119,19,0
120,19,0
121,19,0
122,19,0
123,19,0
124,19,0
125,19,0
126,19,0
127,19,0
128,19,0
129,19,0
130,19,0
131,19,0
132,19,0
133,19,0
134,19,0
135,19,0
136,19,0
137,19,0
138,19,0
139,19,0
140,19,0
141,19,0
142,19,0
143,19,0
144,19,0
145,19,0
146,19,0
147,19,0
148,19,0
149,19,0
150,19,0
151,19,0
152,19,0
153,19,0
154,19,0
155,19,0
156,19,0
157,19,0
158,19,0
159,19,0
160,19,0
161,19,0
162,19,0
163,19,0
164,19,0
165,19,0
166,19,0
167,19,0
168,19,0
169,19,0
170,19,0
171,19,0
172,19,0
173,19,0
174,19,0
175,19,0
176,19,0
177,19,0
178,19,0
179,19,0
180,19,0
181,19,0
182,19,0
183,19,0
184,19,0
185,19,0
186,19,0
187,19,0
188,19,0
189,19,0
190,19,0
191,19,0
192,19,0
193,19,0
194,19,0
195,19,0
196,19,0
197,19,0
198,19,0
199,19,0
200,19,0
201,19,0
202,19,0
203,19,0
204,19,0
205,19,0
206,19,0
207,19,0
208,19,0
209,19,0
210,19,0
211,19,0
212,19,0
213,19,0
214,19,0
215,19,0
216,19,0
217,19,0
218,19,0
219,19,0
220,19,0
221,19,0
222,19,0
223,19,0
224,19,0
225,19,0
226,19,0
227,19,0
228,19,0
229,19,0
230,19,0
231,19,0
232,19,0
233,19,0
234,19,0
235,19,0
236,19,0
237,19,0
238,19,0
239,19,0
240,19,0
241,19,0
242,19,0
243,19,0
244,19,0
245,19,0
246,19,0
247,19,0
248,19,0
249,19,0
250,19,0
251,19,0
252,19,0
253,19,0
254,19,0
255,19,0
256,19,0
257,19,0
258,19,0
259,19,0
260,19,0
261,19,0
262,19,0
263,19,0
264,19,0
265,19,0
266,19,0
267,19,0
268,19,0
269,19,0
270,19,0
271,19,0.000555667
272,19,0.000555667
273,19,0.000555667
274,19,0
275,19,0
276,19,0
277,19,0
278,19,0
279,19,0
280,19,0
281,19,0
282,19,0
283,19,0
284,19,0
285,19,0
286,19,0
287,19,0
288,19,0
289,19,0
290,19,0
291,19,0
292,19,0
293,19,0
294,19,0
295,19,0
296,19,0
297,19,0
298,19,0
299,19,0
300,19,0
301,19,0
302,19,0
303,19,0
304,19,0
305,19,0
306,19,0
307,19,0
308,19,0
309,19,0
310,19,0
311,19,0
312,19,0
313,19,0
314,19,0
315,19,0
316,19,0
317,19,0
318,19,0
319,19,0
320,19,0
321,19,0
322,19,0
323,19,0
324,19,0
325,19,0
326,19,0
327,19,0
328,19,0
329,19,0
330,19,0
331,19,0
332,19,0
333,19,0
334,19,0
335,19,0
336,19,0
337,19,0
338,19,0
339,19,0
340,19,0
341,19,0
342,19,0
343,19,0.000555667
344,19,0.000555667
345,19,0
346,19,0.000555667
347,19,0.000555667
348,19,0.000555667
349,19,0.000555667
350,19,0.000555667
351,19,0.000555667
352,19,0.000555667
353,19,0
354,19,0
355,19,0.000555667
356,19,0.000555667
357,19,0.000555667
358,19,0
359,19,0
360,19,0
361,19,0.000555667
362,19,0.000555667
363,19,0.000555667
364,19,0.000555667
365,19,0.001666667
366,19,0.001111
367,19,0
368,19,0.001111
369,19,0
370,19,0
371,19,0
372,19,0
373,19,0
374,19,0
375,19,0.000555667
376,19,0.001111
377,19,0.001666667
378,19,0.001666667
379,19,0.001666667
380,19,0.001666667
381,19,0.001666667
382,19,0.001111
383,19,0.001111
384,19,0.001666667
385,19,0.001666667
386,19,0.001666667
387,19,0.001111
388,19,0.000555667
389,19,0.000555667
390,19,0.000555667
391,19,0.001111
392,19,0.000555667
393,19,0.000555667
394,19,0.000555667
395,19,0.001111
396,19,0.000555667
397,19,0.001111
398,19,0.001666667
399,19,0.001111
400,19,0.001111
401,19,0.001111
402,19,0.001666667
403,19,0.002222333
404,19,0.003333333
405,19,0.003889
406,19,0.003333333
407,19,0.002222333
408,19,0.001666667
409,19,0.001111
410,19,0.001111
411,19,0.002222333
412,19,0.001666667
413,19,0.001666667
414,19,0.000555667
415,19,0.001111
416,19,0.001666667
417,19,0.001111
418,19,0.001666667
419,19,0.001666667
420,19,0.001666667
421,19,0.002222333
422,19,0.002222333
423,19,0.002222333
424,19,0.002222333
0,20,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,0
16,20,0
17,20,0
18,20,0
19,20,0
20,20,0
21,20,0
22,20,0
23,20,0
24,20,0
25,20,0
26,20,0
27,20,0
28,20,0
29,20,0
30,20,0
31,20,0
32,20,0
33,20,0
34,20,0
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,20,0
42,20,0
43,20,0
44,20,0
45,20,0
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,0
75,20,0.000555667
76,20,0.000555667
77,20,0.000555667
78,20,0.000555667
79,20,0.000555667
80,20,0.000555667
81,20,0.000555667
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,0
99,20,0
100,20,0
101,20,0
102,20,0
103,20,0
104,20,0
105,20,0
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,0
112,20,0
113,20,0
114,20,0
115,20,0
116,20,0
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,0
123,20,0
124,20,0
125,20,0
126,20,0
127,20,0
128,20,0
129,20,0
130,20,0
131,20,0
132,20,0
133,20,0
134,20,0
135,20,0
136,20,0
137,20,0
138,20,0
139,20,0
140,20,0
141,20,0
142,20,0
143,20,0
144,20,0
145,20,0
146,20,0
147,20,0
148,20,0
149,20,0
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,20,0
159,20,0
160,20,0
161,20,0
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,0
168,20,0
169,20,0
170,20,0
171,20,0
172,20,0
173,20,0
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,0
181,20,0
182,20,0
183,20,0
184,20,0
185,20,0
186,20,0
187,20,0
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,0
195,20,0
196,20,0
197,20,0
198,20,0
199,20,0
200,20,0
201,20,0
202,20,0
203,20,0
204,20,0
205,20,0
206,20,0
207,20,0
208,20,0
209,20,0
210,20,0
211,20,0
212,20,0
213,20,0
214,20,0
215,20,0
216,20,0
217,20,0
218,20,0
219,20,0
220,20,0
221,20,0
222,20,0
223,20,0
224,20,0
225,20,0
226,20,0
227,20,0
228,20,0
229,20,0
230,20,0
231,20,0
232,20,0
233,20,0
234,20,0
235,20,0
236,20,0
237,20,0
238,20,0
239,20,0
240,20,0
241,20,0
242,20,0
243,20,0
244,20,0
245,20,0
246,20,0
247,20,0
248,20,0
249,20,0
250,20,0
251,20,0
252,20,0
253,20,0
254,20,0
255,20,0
256,20,0
257,20,0
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,0
268,20,0
269,20,0
270,20,0
271,20,0
272,20,0.000555667
273,20,0
274,20,0
275,20,0
276,20,0
277,20,0
278,20,0
279,20,0
280,20,0
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,0
292,20,0
293,20,0
294,20,0
295,20,0
296,20,0
297,20,0
298,20,0
299,20,0
300,20,0
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,0
308,20,0
309,20,0
310,20,0
311,20,0
312,20,0
313,20,0
314,20,0
315,20,0
316,20,0
317,20,0
318,20,0
319,20,0
320,20,0
321,20,0
322,20,0
323,20,0.000555667
324,20,0
325,20,0
326,20,0
327,20,0
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,20,0
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,0.000555667
341,20,0.000555667
342,20,0.000555667
343,20,0.000555667
344,20,0.000555667
345,20,0.000555667
346,20,0.000555667
347,20,0.000555667
348,20,0.000555667
349,20,0.000555667
350,20,0.000555667
351,20,0.000555667
352,20,0.000555667
353,20,0.000555667
354,20,0.000555667
355,20,0.000555667
356,20,0.000555667
357,20,0.000555667
358,20,0.000555667
359,20,0.000555667
360,20,0.000555667
361,20,0.000555667
362,20,0.000555667
363,20,0.000555667
364,20,0.001666667
365,20,0.002222333
366,20,0.001666667
367,20,0.001111
368,20,0.001111
369,20,0.001111
370,20,0
371,20,0
372,20,0
373,20,0
374,20,0.000555667
375,20,0.000555667
376,20,0.001666667
377,20,0.001666667
378,20,0.001666667
379,20,0.001666667
380,20,0.001666667
381,20,0.001666667
382,20,0.001666667
383,20,0.001666667
384,20,0.001666667
385,20,0.001666667
386,20,0.001666667
387,20,0.001666667
388,20,0.001111
389,20,0.000555667
390,20,0.001111
391,20,0.001111
392,20,0.001111
393,20,0.001111
394,20,0.001111
395,20,0.001111
396,20,0.001666667
397,20,0.001666667
398,20,0.001666667
399,20,0.001666667
400,20,0.001111
401,20,0.001666667
402,20,0.002222333
403,20,0.003889
404,20,0.005555667
405,20,0.005
406,20,0.005
407,20,0.003333333
408,20,0.002222333
409,20,0.001666667
410,20,0.002222333
411,20,0.002222333
412,20,0.002222333
413,20,0.001666667
414,20,0.001666667
415,20,0.002222333
416,20,0.003333333
417,20,0.002222333
418,20,0.001111
419,20,0.001666667
420,20,0.002222333
421,20,0.002222333
422,20,0.002222333
423,20,0.002222333
424,20,0.002222333
0,21,0
1,21,0
2,21,0
3,21,0
4,21,0
5,21,0
6,21,0
7,21,0
8,21,0
9,21,0
10,21,0
11,21,0
12,21,0
13,21,0
14,21,0
15,21,0
16,21,0
17,21,0
18,21,0
19,21,0
20,21,0
21,21,0
22,21,0
23,21,0
24,21,0
25,21,0
26,21,0
27,21,0
28,21,0
29,21,0
30,21,0
31,21,0
32,21,0
33,21,0
34,21,0
35,21,0
36,21,0
37,21,0
38,21,0
39,21,0
40,21,0
41,21,0
42,21,0
43,21,0
44,21,0
45,21,0
46,21,0
47,21,0
48,21,0
49,21,0
50,21,0
51,21,0
52,21,0
53,21,0
54,21,0
55,21,0
56,21,0
57,21,0
58,21,0
59,21,0
60,21,0
61,21,0
62,21,0
63,21,0
64,21,0
65,21,0
66,21,0
67,21,0
68,21,0
69,21,0
70,21,0
71,21,0
72,21,0
73,21,0
74,21,0.000555667
75,21,0.000555667
76,21,0.000555667
77,21,0.000555667
78,21,0.000555667
79,21,0.000555667
80,21,0.000555667
81,21,0.000555667
82,21,0.000555667
83,21,0
84,21,0
85,21,0
86,21,0
87,21,0
88,21,0
89,21,0
90,21,0
91,21,0
92,21,0
93,21,0
94,21,0
95,21,0
96,21,0
97,21,0
98,21,0
99,21,0
100,21,0
101,21,0
102,21,0
103,21,0
104,21,0
105,21,0
106,21,0
107,21,0
108,21,0
109,21,0
110,21,0
111,21,0
112,21,0
113,21,0
114,21,0
115,21,0
116,21,0
117,21,0
118,21,0
119,21,0
120,21,0
121,21,0
122,21,0
123,21,0
124,21,0
125,21,0
126,21,0
127,21,0
128,21,0
129,21,0
130,21,0
131,21,0
132,21,0
133,21,0
134,21,0
135,21,0
136,21,0
137,21,0
138,21,0
139,21,0
140,21,0
141,21,0
142,21,0
143,21,0
144,21,0
145,21,0
146,21,0
147,21,0
148,21,0
149,21,0
150,21,0
151,21,0
152,21,0
153,21,0
154,21,0
155,21,0
156,21,0
157,21,0
158,21,0
159,21,0
160,21,0
161,21,0
162,21,0
163,21,0
164,21,0
165,21,0
166,21,0
167,21,0
168,21,0
169,21,0
170,21,0
171,21,0
172,21,0
173,21,0
174,21,0
175,21,0
176,21,0
177,21,0
178,21,0
179,21,0
180,21,0
181,21,0
182,21,0
183,21,0
184,21,0
185,21,0
186,21,0
187,21,0
188,21,0
189,21,0
190,21,0
191,21,0
192,21,0
193,21,0
194,21,0
195,21,0
196,21,0
197,21,0
198,21,0
199,21,0
200,21,0
201,21,0
202,21,0
203,21,0
204,21,0
205,21,0
206,21,0
207,21,0
208,21,0
209,21,0
210,21,0
211,21,0
212,21,0
213,21,0
214,21,0
215,21,0
216,21,0
217,21,0
218,21,0
219,21,0
220,21,0
221,21,0
222,21,0
223,21,0
224,21,0
225,21,0
226,21,0
227,21,0
228,21,0
229,21,0
230,21,0
231,21,0
232,21,0
233,21,0
234,21,0
235,21,0
236,21,0
237,21,0
238,21,0
239,21,0
240,21,0
241,21,0
242,21,0
243,21,0
244,21,0
245,21,0
246,21,0
247,21,0
248,21,0
249,21,0
250,21,0
251,21,0
252,21,0
253,21,0
254,21,0
255,21,0
256,21,0
257,21,0
258,21,0
259,21,0
260,21,0
261,21,0
262,21,0
263,21,0
264,21,0
265,21,0
266,21,0
267,21,0
268,21,0
269,21,0
270,21,0
271,21,0
272,21,0
273,21,0
274,21,0
275,21,0
276,21,0
277,21,0
278,21,0
279,21,0
280,21,0
281,21,0
282,21,0
283,21,0
284,21,0
285,21,0
286,21,0
287,21,0
288,21,0
289,21,0
290,21,0
291,21,0
292,21,0
293,21,0
294,21,0
295,21,0
296,21,0
297,21,0
298,21,0
299,21,0
300,21,0
301,21,0
302,21,0
303,21,0
304,21,0
305,21,0
306,21,0
307,21,0
308,21,0
309,21,0
310,21,0
311,21,0
312,21,0
313,21,0
314,21,0
315,21,0
316,21,0
317,21,0
318,21,0
319,21,0
320,21,0
321,21,0
322,21,0.000555667
323,21,0.001111
324,21,0.001111
325,21,0
326,21,0
327,21,0
328,21,0
329,21,0
330,21,0
331,21,0
332,21,0
333,21,0
334,21,0
335,21,0
336,21,0
337,21,0
338,21,0
339,21,0.000555667
340,21,0.000555667
341,21,0.000555667
342,21,0.001111
343,21,0.000555667
344,21,0.000555667
345,21,0.000555667
346,21,0.000555667
347,21,0.000555667
348,21,0.000555667
349,21,0.000555667
350,21,0.000555667
351,21,0.000555667
352,21,0.000555667
353,21,0.000555667
354,21,0.000555667
355,21,0.000555667
356,21,0.000555667
357,21,0.000555667
358,21,0.000555667
359,21,0.000555667
360,21,0.000555667
361,21,0.000555667
362,21,0.001111
363,21,0.001666667
364,21,0.002222333
365,21,0.002222333
366,21,0.002222333
367,21,0.001666667
368,21,0.001111
369,21,0.001111
370,21,0.001111
371,21,0
372,21,0
373,21,0.000555667
374,21,0.000555667
375,21,0.000555667
376,21,0.001666667
377,21,0.001666667
378,21,0.001666667
379,21,0.001666667
380,21,0.001666667
381,21,0.001666667
382,21,0.002222333
383,21,0.002222333
384,21,0.001666667
385,21,0.001666667
386,21,0.001666667
387,21,0.001666667
388,21,0.001666667
389,21,0.001111
390,21,0.001111
391,21,0.001111
392,21,0.001111
393,21,0.001111
394,21,0.001111
395,21,0.001666667
396,21,0.002222333
397,21,0.002222333
398,21,0.001666667
399,21,0.001666667
400,21,0.003333333
401,21,0.002777667
402,21,0.004444333
403,21,0.005555667
404,21,0.006111333
405,21,0.005555667
406,21,0.005
407,21,0.005
408,21,0.003333333
409,21,0.003333333
410,21,0.002777667
411,21,0.002222333
412,21,0.002222333
413,21,0.002222333
414,21,0.002777667
415,21,0.003333333
416,21,0.003333333
417,21,0.003333333
418,21,0.002222333
419,21,0.001666667
420,21,0.002222333
421,21,0.002777667
422,21,0.002777667
423,21,0.002777667
424,21,0.002777667
0,22,0
1,22,0
2,22,0
3,22,0
4,22,0
5,22,0
6,22,0
7,22,0
8,22,0
9,22,0
10,22,0
11,22,0
12,22,0
13,22,0
14,22,0
15,22,0
16,22,0
17,22,0
18,22,0
19,22,0
20,22,0
21,22,0
22,22,0
23,22,0
24,22,0
25,22,0
26,22,0
27,22,0
28,22,0
29,22,0
30,22,0
31,22,0
32,22,0
33,22,0
34,22,0
35,22,0
36,22,0
37,22,0
38,22,0
39,22,0
40,22,0
41,22,0
42,22,0
43,22,0
44,22,0
45,22,0
46,22,0
47,22,0
48,22,0
49,22,0
50,22,0
51,22,0
52,22,0
53,22,0
54,22,0
55,22,0
56,22,0
57,22,0
58,22,0
59,22,0
60,22,0
61,22,0
62,22,0
63,22,0
64,22,0
65,22,0
66,22,0
67,22,0
68,22,0
69,22,0
70,22,0
71,22,0
72,22,0
73,22,0
74,22,0.000555667
75,22,0.000555667
76,22,0.000555667
77,22,0.000555667
78,22,0.000555667
79,22,0.000555667
80,22,0.000555667
81,22,0.000555667
82,22,0.000555667
83,22,0
84,22,0
85,22,0
86,22,0
87,22,0
88,22,0
89,22,0
90,22,0
91,22,0
92,22,0
93,22,0
94,22,0
95,22,0
96,22,0
97,22,0
98,22,0
99,22,0
