132	52	0
132	53	0
132	54	0
132	55	0
132	56	0
132	57	0
132	58	0
132	59	0
132	60	0
132	61	0
132	62	0.000555667
132	63	0.001111
132	64	0.001666667
132	65	0.001666667
132	66	0.001666667
132	67	0.001666667
132	68	0.001111
132	69	0.001111
132	70	0.001111
132	71	0
132	72	0
132	73	0
132	74	0
132	75	0
132	76	0
132	77	0
132	78	0
132	79	0
132	80	0
132	81	0
132	82	0
132	83	0
132	84	0
132	85	0
132	86	0
132	87	0
132	88	0
132	89	0
132	90	0
132	91	0
132	92	0
132	93	0
132	94	0
132	95	0
132	96	0
132	97	0
132	98	0
132	99	0
132	100	0
		
133	-99	0
133	-98	0
133	-97	0
133	-96	0
133	-95	0
133	-94	0
133	-93	0
133	-92	0
133	-91	0
133	-90	0
133	-89	0
133	-88	0
133	-87	0
133	-86	0
133	-85	0
133	-84	0
133	-83	0
133	-82	0
133	-81	0
133	-80	0
133	-79	0
133	-78	0
133	-77	0
133	-76	0
133	-75	0
133	-74	0
133	-73	0
133	-72	0
133	-71	0
133	-70	0
133	-69	0
133	-68	0.000555667
133	-67	0.000555667
133	-66	0.000555667
133	-65	0.000555667
133	-64	0.000555667
133	-63	0.000555667
133	-62	0.000555667
133	-61	0
133	-60	0
133	-59	0
133	-58	0
133	-57	0
133	-56	0
133	-55	0
133	-54	0
133	-53	0
133	-52	0
133	-51	0
133	-50	0
133	-49	0
133	-48	0
133	-47	0
133	-46	0
133	-45	0
133	-44	0
133	-43	0
133	-42	0
133	-41	0
133	-40	0
133	-39	0.003333333
133	-38	0.004444667
133	-37	0.007778
133	-36	0.011111333
133	-35	0.016666667
133	-34	0.023888667
133	-33	0.035
133	-32	0.048889
133	-31	0.06
133	-30	0.067778
133	-29	0.090555667
133	-28	0.108888667
133	-27	0.134444667
133	-26	0.166666667
133	-25	0.202222333
133	-24	0.232222333
133	-23	0.263889
133	-22	0.288889
133	-21	0.318888667
133	-20	0.348333333
133	-19	0.374444333
133	-18	0.414444667
133	-17	0.437222333
133	-16	0.456111333
133	-15	0.473889
133	-14	0.487222333
133	-13	0.503888667
133	-12	0.515555667
133	-11	0.521666333
133	-10	0.523889
133	-9	0.523888667
133	-8	0.524444333
133	-7	0.525555667
133	-6	0.520000333
133	-5	0.512777667
133	-4	0.495
133	-3	0.489444333
133	-2	0.483333333
133	-1	0.467778
133	0	0.445555333
133	1	0.427777667
133	2	0.404999667
133	3	0.380000333
133	4	0.346111333
133	5	0.308333333
133	6	0.269444333
133	7	0.231666333
133	8	0.193333333
133	9	0.16
133	10	0.14
133	11	0.121666667
133	12	0.103888667
133	13	0.085555667
133	14	0.067778
133	15	0.050555667
133	16	0.033333333
133	17	0.027222333
133	18	0.015555667
133	19	0.012222333
133	20	0.009444333
133	21	0.006666667
133	22	0.006666667
133	23	0.005555333
133	24	0.005
133	25	0.004444667
133	26	0.003889
133	27	0.002222333
133	28	0.001111
133	29	0
133	30	0
133	31	0
133	32	0
133	33	0
133	34	0
133	35	0
133	36	0.000555667
133	37	0.000555667
133	38	0.000555667
133	39	0.000555667
133	40	0.000555667
133	41	0.000555667
133	42	0
133	43	0
133	44	0.001111
133	45	0.001111
133	46	0.001111
133	47	0.001111
133	48	0.001111
133	49	0
133	50	0
133	51	0
133	52	0
133	53	0
133	54	0
133	55	0
133	56	0
133	57	0
133	58	0
133	59	0
133	60	0.000555667
133	61	0.000555667
133	62	0.001111
133	63	0.001111
133	64	0.001111
133	65	0.001666667
133	66	0.001666667
133	67	0.002222333
133	68	0.001666667
133	69	0.001111
133	70	0.000555667
133	71	0.000555667
133	72	0
133	73	0
133	74	0
133	75	0
133	76	0
133	77	0
133	78	0
133	79	0
133	80	0
133	81	0
133	82	0
133	83	0
133	84	0
133	85	0
133	86	0
133	87	0
133	88	0
133	89	0
133	90	0
133	91	0
133	92	0
133	93	0
133	94	0
133	95	0
133	96	0
133	97	0
133	98	0
133	99	0
133	100	0
		
134	-99	0
134	-98	0
134	-97	0
134	-96	0
134	-95	0
134	-94	0
134	-93	0
134	-92	0.000555667
134	-91	0
134	-90	0
134	-89	0
134	-88	0
134	-87	0
134	-86	0
134	-85	0
134	-84	0
134	-83	0
134	-82	0
134	-81	0
134	-80	0
134	-79	0
134	-78	0
134	-77	0
134	-76	0
134	-75	0
134	-74	0
134	-73	0
134	-72	0
134	-71	0
134	-70	0
134	-69	0
134	-68	0
134	-67	0.000555667
134	-66	0.000555667
134	-65	0.000555667
134	-64	0.000555667
134	-63	0.000555667
134	-62	0
134	-61	0
134	-60	0
134	-59	0
134	-58	0
134	-57	0
134	-56	0
134	-55	0
134	-54	0
134	-53	0
134	-52	0
134	-51	0
134	-50	0
134	-49	0
134	-48	0
134	-47	0
134	-46	0
134	-45	0
134	-44	0
134	-43	0
134	-42	0
134	-41	0
134	-40	0
134	-39	0.002778
134	-38	0.005
134	-37	0.007778
134	-36	0.011667
134	-35	0.018889
134	-34	0.025555333
134	-33	0.034999667
134	-32	0.043889
134	-31	0.057222333
134	-30	0.074999667
134	-29	0.090555667
134	-28	0.116111
134	-27	0.141111333
134	-26	0.173889
134	-25	0.205555667
134	-24	0.240555667
134	-23	0.260555667
134	-22	0.296111333
134	-21	0.324444667
134	-20	0.352222333
134	-19	0.380555333
134	-18	0.415
134	-17	0.436666667
134	-16	0.454444667
134	-15	0.471111
134	-14	0.484444333
134	-13	0.496666667
134	-12	0.508333333
134	-11	0.514444667
134	-10	0.521111333
134	-9	0.525
134	-8	0.523888667
134	-7	0.516667
134	-6	0.517777667
134	-5	0.508889
134	-4	0.502222333
134	-3	0.486666667
134	-2	0.478889
134	-1	0.464999667
134	0	0.443333333
134	1	0.432222333
134	2	0.409444333
134	3	0.378889
134	4	0.343333333
134	5	0.310000333
134	6	0.268333333
134	7	0.228333333
134	8	0.198888667
134	9	0.162222
134	10	0.141667
134	11	0.123888667
134	12	0.111111333
134	13	0.093333
134	14	0.075
134	15	0.05
134	16	0.033333333
134	17	0.026111
134	18	0.018333333
134	19	0.013333333
134	20	0.008888667
134	21	0.007777667
134	22	0.006111
134	23	0.005555333
134	24	0.005555333
134	25	0.004444667
134	26	0.003889
134	27	0.003333333
134	28	0.002222333
134	29	0.000555667
134	30	0
134	31	0
134	32	0
134	33	0
134	34	0
134	35	0
134	36	0
134	37	0.000555667
134	38	0.000555667
134	39	0.000555667
134	40	0
134	41	0
134	42	0
134	43	0
134	44	0
134	45	0.001111
134	46	0.001111
134	47	0.001111
134	48	0
134	49	0
134	50	0
134	51	0
134	52	0
134	53	0
134	54	0
134	55	0
134	56	0
134	57	0
134	58	0
134	59	0.000555667
134	60	0.001111
134	61	0.001666667
134	62	0.001111
134	63	0.001111
134	64	0.001111
134	65	0.001111
134	66	0.002222333
134	67	0.002222333
134	68	0.002222333
134	69	0.001111
134	70	0.000555667
134	71	0.000555667
134	72	0.000555667
134	73	0
134	74	0
134	75	0
134	76	0
134	77	0
134	78	0
134	79	0
134	80	0
134	81	0
134	82	0
134	83	0
134	84	0
134	85	0
134	86	0
134	87	0
134	88	0
134	89	0
134	90	0
134	91	0
134	92	0
134	93	0
134	94	0
134	95	0
134	96	0
134	97	0
134	98	0
134	99	0
134	100	0
		
135	-99	0
135	-98	0
135	-97	0
135	-96	0
135	-95	0
135	-94	0
135	-93	0.000555667
135	-92	0.000555667
135	-91	0.000555667
135	-90	0
135	-89	0
135	-88	0
135	-87	0
135	-86	0
135	-85	0
135	-84	0
135	-83	0
135	-82	0
135	-81	0
135	-80	0
135	-79	0
135	-78	0
135	-77	0
135	-76	0
135	-75	0
135	-74	0
135	-73	0
135	-72	0
135	-71	0
135	-70	0
135	-69	0
135	-68	0
135	-67	0
135	-66	0.000555667
135	-65	0.000555667
135	-64	0.000555667
135	-63	0
135	-62	0
135	-61	0
135	-60	0
135	-59	0
135	-58	0
135	-57	0
135	-56	0
135	-55	0
135	-54	0
135	-53	0
135	-52	0
135	-51	0
135	-50	0
135	-49	0
135	-48	0
135	-47	0
135	-46	0
135	-45	0
135	-44	0
135	-43	0
135	-42	0
135	-41	0
135	-40	0
135	-39	0.002778
135	-38	0.005555667
135	-37	0.010000333
135	-36	0.013333667
135	-35	0.021111
135	-34	0.025
135	-33	0.035
135	-32	0.040555333
135	-31	0.061111333
135	-30	0.075
135	-29	0.097222
135	-28	0.117777667
135	-27	0.15
135	-26	0.177777667
135	-25	0.214999667
135	-24	0.242777667
135	-23	0.267222333
135	-22	0.300555667
135	-21	0.330555667
135	-20	0.357222333
135	-19	0.385
135	-18	0.412222
135	-17	0.437222333
135	-16	0.455555333
135	-15	0.468333333
135	-14	0.479444333
135	-13	0.495
135	-12	0.501111
135	-11	0.509444333
135	-10	0.513889
135	-9	0.523888667
135	-8	0.524444333
135	-7	0.521666667
135	-6	0.515
135	-5	0.51
135	-4	0.501111333
135	-3	0.486666667
135	-2	0.471666667
135	-1	0.454444667
135	0	0.446111
135	1	0.428333333
135	2	0.407222333
135	3	0.378889
135	4	0.342222
135	5	0.308889
135	6	0.267778
135	7	0.233889
135	8	0.194444333
135	9	0.173333333
135	10	0.142777667
135	11	0.126111
135	12	0.116111
135	13	0.1
135	14	0.078333
135	15	0.056111
135	16	0.035555667
135	17	0.027222
135	18	0.02
135	19	0.014444667
135	20	0.009444333
135	21	0.006666667
135	22	0.006666667
135	23	0.006111
135	24	0.006111
135	25	0.005
135	26	0.004444667
135	27	0.003889
135	28	0.003333333
135	29	0.000555667
135	30	0
135	31	0
135	32	0
135	33	0
135	34	0
135	35	0
135	36	0
135	37	0
135	38	0.000555667
135	39	0
135	40	0
135	41	0
135	42	0
135	43	0
135	44	0
135	45	0
135	46	0.000555667
135	47	0
135	48	0
135	49	0
135	50	0
135	51	0
135	52	0
135	53	0
135	54	0
135	55	0
135	56	0
135	57	0
135	58	0.000555667
135	59	0.001111
135	60	0.001666667
135	61	0.001666667
135	62	0.001666667
135	63	0.001111
135	64	0.001111
135	65	0.001666667
135	66	0.001666667
135	67	0.002222333
135	68	0.001666667
135	69	0.001666667
135	70	0.001111
135	71	0.000555667
135	72	0.000555667
135	73	0.000555667
135	74	0
135	75	0
135	76	0
135	77	0
135	78	0
135	79	0
135	80	0
135	81	0
135	82	0
135	83	0
135	84	0
135	85	0
135	86	0
135	87	0
135	88	0
135	89	0
135	90	0
135	91	0
135	92	0
135	93	0
135	94	0
135	95	0
135	96	0
135	97	0
135	98	0
135	99	0
135	100	0
		
136	-99	0
136	-98	0
136	-97	0
136	-96	0
136	-95	0
136	-94	0.000555667
136	-93	0.000555667
136	-92	0.000555667
136	-91	0.000555667
136	-90	0.000555667
136	-89	0
136	-88	0
136	-87	0
136	-86	0
136	-85	0
136	-84	0
136	-83	0
136	-82	0
136	-81	0
136	-80	0
136	-79	0
136	-78	0
136	-77	0
136	-76	0
136	-75	0
136	-74	0
136	-73	0
136	-72	0
136	-71	0
136	-70	0
136	-69	0
136	-68	0
136	-67	0
136	-66	0
136	-65	0.000555667
136	-64	0
136	-63	0
136	-62	0
136	-61	0
136	-60	0
136	-59	0
136	-58	0
136	-57	0
136	-56	0
136	-55	0
136	-54	0
136	-53	0
136	-52	0
136	-51	0
136	-50	0
136	-49	0
136	-48	0
136	-47	0
136	-46	0
136	-45	0.000555667
136	-44	0.000555667
136	-43	0
136	-42	0
136	-41	0
136	-40	0
136	-39	0.001666667
136	-38	0.006666667
136	-37	0.010555667
136	-36	0.016111
136	-35	0.021111
136	-34	0.025555333
136	-33	0.033888667
136	-32	0.046666667
136	-31	0.056666667
136	-30	0.078333333
136	-29	0.096666667
136	-28	0.123888667
136	-27	0.151111
136	-26	0.183889
136	-25	0.216666333
136	-24	0.243889
136	-23	0.277777667
136	-22	0.301667
136	-21	0.333333333
136	-20	0.363333333
136	-19	0.388333667
136	-18	0.42
136	-17	0.435
136	-16	0.456666667
136	-15	0.469444333
136	-14	0.482222
136	-13	0.488333333
136	-12	0.498889
136	-11	0.503889
136	-10	0.514444333
136	-9	0.523333667
136	-8	0.528889
136	-7	0.527222
136	-6	0.524444667
136	-5	0.508889
136	-4	0.501666667
136	-3	0.483889
136	-2	0.470555667
136	-1	0.459444667
136	0	0.447777667
136	1	0.43
136	2	0.404444333
136	3	0.382777667
136	4	0.345
136	5	0.311666667
136	6	0.276666667
136	7	0.243333
136	8	0.205555667
136	9	0.175
136	10	0.153333667
136	11	0.128333333
136	12	0.118888667
136	13	0.101666667
136	14	0.083889
136	15	0.063333333
136	16	0.04
136	17	0.029444667
136	18	0.022222333
136	19	0.017222
136	20	0.010555333
136	21	0.007222
136	22	0.007222
136	23	0.006666667
136	24	0.006111
136	25	0.005
136	26	0.004444667
136	27	0.003889
136	28	0.002222333
136	29	0.001111
136	30	0
136	31	0
136	32	0
136	33	0
136	34	0.000555667
136	35	0.000555667
136	36	0.000555667
136	37	0
136	38	0
136	39	0
136	40	0
136	41	0
136	42	0
136	43	0
136	44	0
136	45	0
136	46	0
136	47	0
136	48	0
136	49	0
136	50	0
136	51	0
136	52	0
136	53	0
136	54	0
136	55	0
136	56	0
136	57	0.000555667
136	58	0.001111
136	59	0.001111
136	60	0.001666667
136	61	0.001666667
136	62	0.001666667
136	63	0.001666667
136	64	0.001666667
136	65	0.001666667
136	66	0.001666667
136	67	0.001666667
136	68	0.001666667
136	69	0.001666667
136	70	0.001666667
136	71	0.001111
136	72	0.000555667
136	73	0.000555667
136	74	0
136	75	0
136	76	0
136	77	0
136	78	0
136	79	0
136	80	0
136	81	0
136	82	0
136	83	0
136	84	0
136	85	0
136	86	0
136	87	0
136	88	0
136	89	0
136	90	0
136	91	0
136	92	0
136	93	0
136	94	0
136	95	0
136	96	0
136	97	0
136	98	0
136	99	0
136	100	0
		
137	-99	0
137	-98	0
137	-97	0
137	-96	0
137	-95	0.000555667
137	-94	0.000555667
137	-93	0.000555667
137	-92	0.000555667
137	-91	0.000555667
137	-90	0.000555667
137	-89	0.000555667
137	-88	0
137	-87	0
137	-86	0
137	-85	0
137	-84	0
137	-83	0
137	-82	0
137	-81	0
137	-80	0
137	-79	0
137	-78	0
137	-77	0
137	-76	0
137	-75	0
137	-74	0
137	-73	0
137	-72	0
137	-71	0
137	-70	0
137	-69	0
137	-68	0
137	-67	0
137	-66	0
137	-65	0
137	-64	0
137	-63	0
137	-62	0
137	-61	0
137	-60	0
137	-59	0
137	-58	0
137	-57	0
137	-56	0
137	-55	0
137	-54	0
137	-53	0
137	-52	0
137	-51	0
137	-50	0
137	-49	0
137	-48	0
137	-47	0
137	-46	0.000555667
137	-45	0.000555667
137	-44	0.000555667
137	-43	0.000555667
137	-42	0
137	-41	0
137	-40	0
137	-39	0.002222333
137	-38	0.007777667
137	-37	0.012777667
137	-36	0.017222
137	-35	0.019444333
137	-34	0.026111
137	-33	0.036111333
137	-32	0.047222333
137	-31	0.062777667
137	-30	0.077222333
137	-29	0.099999667
137	-28	0.124444333
137	-27	0.15
137	-26	0.183333333
137	-25	0.217222
137	-24	0.253889
137	-23	0.276666667
137	-22	0.307222
137	-21	0.342222333
137	-20	0.370555667
137	-19	0.396666667
137	-18	0.421111333
137	-17	0.440555667
137	-16	0.451666667
137	-15	0.47
137	-14	0.483333
137	-13	0.489444333
137	-12	0.498888667
137	-11	0.507222333
137	-10	0.516111
137	-9	0.519444333
137	-8	0.527778
137	-7	0.531666667
137	-6	0.524444667
137	-5	0.514444333
137	-4	0.501666667
137	-3	0.481111
137	-2	0.471111333
137	-1	0.462222333
137	0	0.448333333
137	1	0.431111333
137	2	0.412222333
137	3	0.382777667
137	4	0.348333
137	5	0.318333333
137	6	0.287222333
137	7	0.251111
137	8	0.215000333
137	9	0.182777667
137	10	0.155555333
137	11	0.138889
137	12	0.122778
137	13	0.104444333
137	14	0.088333
137	15	0.065
137	16	0.049444333
137	17	0.030555667
137	18	0.023889
137	19	0.018889
137	20	0.012777667
137	21	0.008333333
137	22	0.007777667
137	23	0.006666667
137	24	0.006111
137	25	0.005
137	26	0.004444667
137	27	0.002778
137	28	0.002222333
137	29	0.001111
137	30	0.000555667
137	31	0
137	32	0
137	33	0.000555667
137	34	0.000555667
137	35	0.000555667
137	36	0.000555667
137	37	0.000555667
137	38	0
137	39	0
137	40	0
137	41	0
137	42	0
137	43	0
137	44	0
137	45	0
137	46	0
137	47	0
137	48	0
137	49	0
137	50	0
137	51	0
137	52	0
137	53	0
137	54	0
137	55	0
137	56	0.000555667
137	57	0.000555667
137	58	0.000555667
137	59	0.001111
137	60	0.001111
137	61	0.001666667
137	62	0.001666667
137	63	0.002222333
137	64	0.002222333
137	65	0.001666667
137	66	0.001666667
137	67	0.001666667
137	68	0.001666667
137	69	0.001666667
137	70	0.001666667
137	71	0.001111
137	72	0.000555667
137	73	0.000555667
137	74	0
137	75	0
137	76	0
137	77	0
137	78	0
137	79	0
137	80	0
137	81	0
137	82	0
137	83	0
137	84	0
137	85	0
137	86	0
137	87	0
137	88	0
137	89	0
137	90	0
137	91	0
137	92	0
137	93	0
137	94	0
137	95	0
137	96	0
137	97	0
137	98	0
137	99	0
137	100	0
		
138	-99	0
138	-98	0
138	-97	0
138	-96	0.000555667
138	-95	0.000555667
138	-94	0.000555667
138	-93	0.000555667
138	-92	0.000555667
138	-91	0.000555667
138	-90	0.000555667
138	-89	0.000555667
138	-88	0.000555667
138	-87	0
138	-86	0
138	-85	0
138	-84	0
138	-83	0
138	-82	0
138	-81	0
138	-80	0
138	-79	0
138	-78	0
138	-77	0
138	-76	0
138	-75	0
138	-74	0
138	-73	0
138	-72	0
138	-71	0
138	-70	0
138	-69	0
138	-68	0
138	-67	0
138	-66	0.000555667
138	-65	0.001111
138	-64	0
138	-63	0
138	-62	0
138	-61	0
138	-60	0
138	-59	0
138	-58	0
138	-57	0
138	-56	0
138	-55	0
138	-54	0
138	-53	0
138	-52	0
138	-51	0
138	-50	0
138	-49	0
138	-48	0
138	-47	0.000555667
138	-46	0.000555667
138	-45	0.000555667
138	-44	0.000555667
138	-43	0.000555667
138	-42	0.000555667
138	-41	0
138	-40	0.000555667
138	-39	0.004444333
138	-38	0.008889
138	-37	0.012777667
138	-36	0.017777667
138	-35	0.021666667
138	-34	0.026666333
138	-33	0.038889
138	-32	0.051666667
138	-31	0.064444667
138	-30	0.08
138	-29	0.1
138	-28	0.128333333
138	-27	0.150555667
138	-26	0.176667
138	-25	0.225
138	-24	0.257222333
138	-23	0.281666667
138	-22	0.312777667
138	-21	0.343333
138	-20	0.374444333
138	-19	0.395555667
138	-18	0.421666667
138	-17	0.440555667
138	-16	0.455
138	-15	0.468333333
138	-14	0.485
138	-13	0.493333333
138	-12	0.504444333
138	-11	0.513333333
138	-10	0.52
138	-9	0.527222
138	-8	0.529444333
138	-7	0.532778
138	-6	0.528333333
138	-5	0.516111
138	-4	0.499444333
138	-3	0.486666667
138	-2	0.472222
138	-1	0.462222333
138	0	0.451666667
138	1	0.434444667
138	2	0.41
138	3	0.383333333
138	4	0.361667
138	5	0.321666333
138	6	0.290555667
138	7	0.257222
138	8	0.225555667
138	9	0.188889
138	10	0.161666667
138	11	0.143333333
138	12	0.127777667
138	13	0.108333333
138	14	0.086111333
138	15	0.068888667
138	16	0.046666333
138	17	0.036111
138	18	0.025555667
138	19	0.018889
138	20	0.013333333
138	21	0.010555333
138	22	0.008888667
138	23	0.006666667
138	24	0.005555667
138	25	0.005
138	26	0.004444667
138	27	0.002778
138	28	0.002222333
138	29	0.001111
138	30	0.000555667
138	31	0
138	32	0.000555667
138	33	0.000555667
138	34	0.000555667
138	35	0.000555667
138	36	0.000555667
138	37	0.000555667
138	38	0.000555667
138	39	0
138	40	0
138	41	0
138	42	0
138	43	0
138	44	0
138	45	0
138	46	0
138	47	0
138	48	0
138	49	0
138	50	0
138	51	0
138	52	0
138	53	0
138	54	0
138	55	0
138	56	0
138	57	0.000555667
138	58	0.000555667
138	59	0.000555667
138	60	0.001111
138	61	0.001111
138	62	0.001666667
138	63	0.001666667
138	64	0.001666667
138	65	0.001666667
138	66	0.001666667
138	67	0.001666667
138	68	0.001666667
138	69	0.001666667
138	70	0.001111
138	71	0.000555667
138	72	0.000555667
138	73	0.000555667
138	74	0
138	75	0
138	76	0
138	77	0
138	78	0
138	79	0
138	80	0
138	81	0
138	82	0
138	83	0
138	84	0
138	85	0
138	86	0
138	87	0
138	88	0
138	89	0
138	90	0
138	91	0
138	92	0
138	93	0
138	94	0
138	95	0
138	96	0
138	97	0
138	98	0
138	99	0
138	100	0
		
139	-99	0
139	-98	0
139	-97	0
139	-96	0
139	-95	0.000555667
139	-94	0.000555667
139	-93	0.000555667
139	-92	0.000555667
139	-91	0.000555667
139	-90	0.000555667
139	-89	0.000555667
139	-88	0.000555667
139	-87	0.000555667
139	-86	0
139	-85	0
139	-84	0
139	-83	0
139	-82	0
139	-81	0
139	-80	0
139	-79	0
139	-78	0
139	-77	0
139	-76	0
139	-75	0
139	-74	0
139	-73	0
139	-72	0
139	-71	0
139	-70	0
139	-69	0
139	-68	0
139	-67	0.000555667
139	-66	0.001111
139	-65	0.001111
139	-64	0.001111
139	-63	0
139	-62	0
139	-61	0
139	-60	0
139	-59	0
139	-58	0
139	-57	0
139	-56	0
139	-55	0
139	-54	0
139	-53	0
139	-52	0
139	-51	0
139	-50	0
139	-49	0
139	-48	0.000555667
139	-47	0.000555667
139	-46	0.000555667
139	-45	0.000555667
139	-44	0.000555667
139	-43	0.000555667
139	-42	0.000555667
139	-41	0.000555667
139	-40	0.001666667
139	-39	0.005
139	-38	0.009444333
139	-37	0.014444667
139	-36	0.018888667
139	-35	0.023888667
139	-34	0.029999667
139	-33	0.037222333
139	-32	0.050555667
139	-31	0.066666667
139	-30	0.084999667
139	-29	0.105
139	-28	0.122222333
139	-27	0.155555667
139	-26	0.183333333
139	-25	0.219444667
139	-24	0.258333333
139	-23	0.286667
139	-22	0.318333
139	-21	0.346666667
139	-20	0.375
139	-19	0.396111
139	-18	0.418889
139	-17	0.438333667
139	-16	0.456666667
139	-15	0.470555333
139	-14	0.482222333
139	-13	0.497222333
139	-12	0.505555667
139	-11	0.515555667
139	-10	0.523333333
139	-9	0.528889
139	-8	0.533889
139	-7	0.530000333
139	-6	0.522222333
139	-5	0.512222333
139	-4	0.5
139	-3	0.492777667
139	-2	0.474444667
139	-1	0.464444333
139	0	0.457222
139	1	0.435555667
139	2	0.416111
139	3	0.392778
139	4	0.357777667
139	5	0.328333333
139	6	0.292222
139	7	0.26
139	8	0.228888667
139	9	0.197777667
139	10	0.170000333
139	11	0.148889
139	12	0.130555667
139	13	0.107222333
139	14	0.089999667
139	15	0.063889
139	16	0.047222333
139	17	0.036666667
139	18	0.026666667
139	19	0.018889
139	20	0.013888667
139	21	0.012222
139	22	0.009444333
139	23	0.006111333
139	24	0.005
139	25	0.004444667
139	26	0.004444667
139	27	0.003889
139	28	0.001111
139	29	0.000555667
139	30	0
139	31	0.000555667
139	32	0.000555667
139	33	0.000555667
139	34	0.000555667
139	35	0.000555667
139	36	0.000555667
139	37	0.000555667
139	38	0.000555667
139	39	0.000555667
139	40	0
139	41	0
139	42	0
139	43	0
139	44	0
139	45	0
139	46	0
139	47	0
139	48	0
139	49	0
139	50	0
139	51	0
139	52	0
139	53	0
139	54	0
139	55	0
139	56	0
139	57	0
139	58	0.000555667
139	59	0.000555667
139	60	0.000555667
139	61	0.001111
139	62	0.001111
139	63	0.001111
139	64	0.001111
139	65	0.001666667
139	66	0.001666667
139	67	0.001666667
139	68	0.001666667
139	69	0.001111
139	70	0.000555667
139	71	0.000555667
139	72	0.000555667
139	73	0
139	74	0
139	75	0
139	76	0
139	77	0
139	78	0
139	79	0
139	80	0
139	81	0
139	82	0
139	83	0
139	84	0
139	85	0
139	86	0
139	87	0
139	88	0
139	89	0
139	90	0
139	91	0
139	92	0
139	93	0
139	94	0
139	95	0
139	96	0
139	97	0
139	98	0
139	99	0
139	100	0
		
140	-99	0
140	-98	0
140	-97	0
140	-96	0
140	-95	0
140	-94	0.000555667
140	-93	0.000555667
140	-92	0.000555667
140	-91	0.000555667
140	-90	0.000555667
140	-89	0.000555667
140	-88	0.000555667
140	-87	0.000555667
140	-86	0.000555667
140	-85	0
140	-84	0
140	-83	0
140	-82	0
140	-81	0
140	-80	0
140	-79	0
140	-78	0
140	-77	0
140	-76	0
140	-75	0
140	-74	0
140	-73	0
140	-72	0
140	-71	0
140	-70	0
140	-69	0
140	-68	0.000555667
140	-67	0.001111
140	-66	0.001111
140	-65	0.001111
140	-64	0.001111
140	-63	0.001111
140	-62	0
140	-61	0
140	-60	0
140	-59	0
140	-58	0
140	-57	0
140	-56	0
140	-55	0
140	-54	0
140	-53	0
140	-52	0
140	-51	0
140	-50	0
140	-49	0.000555667
140	-48	0.000555667
140	-47	0.000555667
140	-46	0.000555667
140	-45	0.000555667
140	-44	0.000555667
140	-43	0.000555667
140	-42	0.000555667
140	-41	0.000555667
140	-40	0.002222333
140	-39	0.006111333
140	-38	0.009444333
140	-37	0.016111333
140	-36	0.018333667
140	-35	0.022222
140	-34	0.031666333
140	-33	0.037222333
140	-32	0.052222
140	-31	0.068333333
140	-30	0.087222333
140	-29	0.104444333
140	-28	0.127222333
140	-27	0.152778
140	-26	0.184444667
140	-25	0.218333333
140	-24	0.254444333
140	-23	0.292222333
140	-22	0.321666667
140	-21	0.351111
140	-20	0.374444333
140	-19	0.394444333
140	-18	0.415555333
140	-17	0.433333333
140	-16	0.455
140	-15	0.468333333
140	-14	0.483889
140	-13	0.496111
140	-12	0.506111
140	-11	0.516111
140	-10	0.523889
140	-9	0.53
140	-8	0.531666667
140	-7	0.527777667
140	-6	0.518333333
140	-5	0.512778
140	-4	0.502222
140	-3	0.488333333
140	-2	0.480555667
140	-1	0.473333333
140	0	0.452777667
140	1	0.438888667
140	2	0.421666667
140	3	0.396111333
140	4	0.360555667
140	5	0.321111333
140	6	0.29
140	7	0.261111
140	8	0.231111333
140	9	0.201111333
140	10	0.173333333
140	11	0.147777667
140	12	0.127778
140	13	0.107222
140	14	0.083333333
140	15	0.066111333
140	16	0.05
140	17	0.037777667
140	18	0.028889
140	19	0.021666667
140	20	0.016111
140	21	0.012777667
140	22	0.008889
140	23	0.007222333
140	24	0.006666667
140	25	0.005
140	26	0.004444667
140	27	0.002222333
140	28	0.000555667
140	29	0
140	30	0.000555667
140	31	0.000555667
140	32	0.000555667
140	33	0.000555667
140	34	0.000555667
140	35	0.000555667
140	36	0.000555667
140	37	0.000555667
140	38	0.000555667
140	39	0.000555667
140	40	0.000555667
140	41	0
140	42	0
140	43	0
140	44	0
140	45	0
140	46	0
140	47	0
140	48	0
140	49	0
140	50	0
140	51	0
140	52	0
140	53	0
140	54	0
140	55	0
140	56	0
140	57	0
140	58	0
140	59	0.000555667
140	60	0.000555667
140	61	0.000555667
140	62	0.000555667
140	63	0.000555667
140	64	0.001111
140	65	0.001111
140	66	0.001666667
140	67	0.001666667
140	68	0.001111
140	69	0.000555667
140	70	0.000555667
140	71	0.000555667
140	72	0
140	73	0
140	74	0
140	75	0
140	76	0
140	77	0
140	78	0
140	79	0
140	80	0
140	81	0
140	82	0
140	83	0
140	84	0
140	85	0
140	86	0
140	87	0
140	88	0
140	89	0
140	90	0
140	91	0
140	92	0
140	93	0
140	94	0
140	95	0
140	96	0
140	97	0
140	98	0
140	99	0
140	100	0
		
141	-99	0
141	-98	0
141	-97	0
141	-96	0
141	-95	0
141	-94	0.000555667
141	-93	0.000555667
141	-92	0.000555667
141	-91	0.000555667
141	-90	0.000555667
141	-89	0.000555667
141	-88	0.000555667
141	-87	0.000555667
141	-86	0.000555667
141	-85	0
141	-84	0
141	-83	0
141	-82	0
141	-81	0
141	-80	0
141	-79	0
141	-78	0
141	-77	0
141	-76	0
141	-75	0
141	-74	0
141	-73	0
